client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,client_ref,sold_property_count,avg_sale_price,total_sale_price,avg_floor_area_sqft,latest_transaction_date,apartment_count,office_count,cluster
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency,1965-01-24,61,C0154,5,428491.462,2142457.31,1390.49,2025-01-07,3,2,0
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency,1975-08-18,51,C0155,5,324577.106,1622885.53,1097.394,2025-01-05,4,1,3
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website,1966-05-26,60,C0156,4,336225.8675,1344903.47,1102.105,2025-01-07,3,1,3
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client,1952-05-15,74,C0157,4,265100.0075,1060400.03,830.7675,2025-01-02,4,0,2
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency,1979-12-03,46,C0158,4,359869.415,1439477.66,1131.4975,2025-01-12,3,1,3
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website,1942-04-14,84,C0159,4,399126.8625,1596507.45,1336.7325,2025-01-09,4,0,0
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website,1959-06-11,67,C0160,5,335943.392,1679716.96,1144.06,2025-01-09,3,2,1
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website,1951-11-10,74,C0161,9,281584.91777777777,2534264.26,939.4144444444444,2025-01-04,8,1,1
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website,1953-09-15,73,C0162,4,283840.88,1135363.52,983.24,2025-01-12,3,1,3
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency,1986-03-24,40,C0163,4,376648.5525,1506594.21,1307.32,2025-01-11,3,1,0
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website,1986-09-20,40,C0164,4,359038.135,1436152.54,1196.7975,2025-01-09,4,0,3
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website,1956-07-11,70,C0165,3,425616.44333333336,1276849.33,1357.1933333333334,2025-01-02,3,0,0
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency,1984-01-24,42,C0166,4,318410.8425,1273643.37,1025.3225,2025-01-12,4,0,3
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website,1955-02-02,71,C0167,7,392796.7614285714,2749577.33,1320.3814285714286,2025-01-11,6,1,1
C0168,Individual,Pamela,Sanders,06-06-1960,F,USA,Nevada,Home,3,No,Agency,1960-06-06,66,C0168,4,372946.4675,1491785.87,1329.6025,2025-01-11,4,0,0
C0169,Individual,Terry,Turner,8/13/1990,M,USA,Ohio,Investment,5,Yes,Agency,1990-08-13,36,C0169,3,229621.4,688864.2,845.8633333333333,2025-01-10,1,2,3
C0170,Individual,Jacob,Jones,6/13/1949,M,USA,California,Home,5,No,Website,1949-06-13,77,C0170,3,387105.39,1161316.17,1339.746666666667,2025-01-08,3,0,0
C0171,Individual,Julie,Sanders,05-05-1991,F,USA,Washington,Investment,5,Yes,Client,1991-05-05,35,C0171,4,319688.4275,1278753.71,1070.72,2025-01-07,4,0,3
C0172,Individual,Catherine,Carter,9/16/1992,F,USA,Washington,Home,1,Yes,Agency,1992-09-16,34,C0172,4,420367.9775,1681471.91,1572.79,2025-01-04,3,1,0
C0173,Individual,Amber,Wilson,7/20/1976,F,USA,Arizona,Home,5,Yes,Agency,1976-07-20,50,C0173,8,327496.05375,2619968.43,1074.5925,2025-01-05,8,0,1
C0174,Individual,Rachel,Harris,07-06-1982,F,USA,California,Investment,3,No,Client,1982-07-06,44,C0174,3,288453.24333333335,865359.73,869.7866666666667,2024-01-03,3,0,3
C0175,Individual,Brandon,Alexander,04-05-1962,M,USA,Washington,Home,5,No,Agency,1962-04-05,64,C0175,4,401534.53,1606138.12,1313.38,2025-01-08,2,2,0
C0176,Individual,Hannah,Williams,6/27/1993,F,USA,California,Home,2,No,Website,1993-06-27,33,C0176,6,446987.985,2681927.91,1514.8,2025-01-10,6,0,1
C0177,Individual,Sarah,Hansen,03-05-1951,F,UK,England,Home,5,Yes,Website,1951-03-05,75,C0177,7,324271.03,2269897.21,1160.9514285714286,2025-01-11,6,1,1
C0178,Individual,Laura,Chavez,12/23/1952,F,USA,Virginia,Home,4,No,Agency,1952-12-23,73,C0178,7,380845.42285714287,2665917.96,1284.9985714285715,2025-01-08,5,2,1
C0179,Individual,Ashley,Turner,02-11-1986,F,USA,Oregon,Investment,2,No,Website,1986-02-11,40,C0179,8,266421.51375,2131372.11,947.545,2025-01-12,5,3,1
C0180,Individual,Jacob,Wilson,1/28/1943,M,USA,California,Home,2,Yes,Agency,1943-01-28,83,C0180,7,380041.76714285713,2660292.37,1249.51,2025-01-08,6,1,1
C0181,Individual,Lawrence,Peterson,4/26/1970,M,USA,Texas,Home,2,Yes,Website,1970-04-26,56,C0181,7,292455.66000000003,2047189.62,974.1771428571428,2025-01-06,6,1,1
C0182,Individual,Virginia,Bennett,12-02-1971,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,1971-12-02,54,C0182,8,385295.29375,3082362.35,1246.94625,2025-01-12,8,0,1
C0183,Individual,Nicholas,Green,9/15/1988,M,USA,Nevada,Home,3,No,Website,1988-09-15,38,C0183,7,269015.27428571426,1883106.92,907.1042857142857,2025-01-10,7,0,1
C0184,Individual,Peter,Pierce,1/21/1994,M,USA,Florida,Home,1,No,Website,1994-01-21,32,C0184,6,436489.69333333336,2618938.16,1481.715,2025-01-11,6,0,1
C0185,Individual,Andrea,Nelson,07-02-1945,F,USA,Nevada,Home,4,Yes,Agency,1945-07-02,81,C0185,7,355987.40142857144,2491911.81,1137.2942857142857,2025-01-08,7,0,1
C0186,Individual,Carol,Green,04-02-1982,F,USA,Virginia,Home,1,No,Website,1982-04-02,44,C0186,8,334285.82875,2674286.63,1100.27125,2025-01-09,8,0,1
C0187,Individual,Cheryl,Kim,1/17/1990,F,USA,Florida,Home,1,No,Website,1990-01-17,36,C0187,6,344441.8566666667,2066651.14,1135.37,2025-01-12,4,2,1
C0188,Individual,Jose,Martin,10-08-1940,M,USA,Oregon,Home,5,Yes,Website,1940-10-08,85,C0188,7,413063.9428571429,2891447.6,1263.962857142857,2025-01-12,5,2,1
C0189,Individual,Anna,Adams,12-11-1958,F,USA,California,Home,2,No,Agency,1958-12-11,67,C0189,7,315665.6314285714,2209659.42,1024.6857142857143,2025-01-03,6,1,1
C0190,Individual,Karen,Johnson,10/19/1971,F,USA,California,Home,2,No,Website,1971-10-19,54,C0190,7,325243.02428571426,2276701.17,1049.1542857142856,2025-01-08,6,1,1
C0191,Individual,Sarah,Turner,05-06-1977,F,USA,Florida,Home,3,No,Agency,1977-05-06,49,C0191,8,271615.84500000003,2172926.76,913.85125,2025-01-08,5,3,1
C0192,Individual,Margaret,Moore,02-04-1984,F,Belgium,Brussels,Investment,2,Yes,Website,1984-02-04,42,C0192,7,414358.4428571428,2900509.1,1304.7214285714288,2025-01-12,5,2,1
C0193,Individual,Sharon,Campbell,08-09-1968,F,USA,California,Investment,4,Yes,Website,1968-08-09,58,C0193,7,276254.03428571427,1933778.24,962.7214285714286,2025-01-10,4,3,1
C0194,Individual,Jonathan,Hall,8/18/1953,M,France,Ile-de-France,Home,5,Yes,Website,1953-08-18,73,C0194,7,394196.03857142857,2759372.27,1237.292857142857,2025-01-10,5,2,1
C0195,Individual,Sean,Jones,6/19/1947,M,USA,California,Home,2,Yes,Website,1947-06-19,79,C0195,7,300319.12142857147,2102233.85,1029.2714285714285,2025-01-12,5,2,1
C0196,Individual,Alexander,Adams,4/22/1957,M,USA,Nevada,Investment,5,No,Agency,1957-04-22,69,C0196,6,435289.4066666667,2611736.44,1411.9466666666667,2025-01-09,6,0,1
C0197,Individual,Kevin,Wright,07-01-1944,M,USA,Virginia,Home,4,No,Client,1944-07-01,82,C0197,8,346971.075,2775768.6,1082.87,2025-01-11,8,0,1
C0198,Individual,Michelle,White,1/28/1976,F,USA,California,Home,4,No,Website,1976-01-28,50,C0198,8,299961.20875,2399689.67,997.5475,2025-01-10,8,0,1
C0199,Individual,Ryan,Brown,4/13/1958,M,USA,California,Home,3,No,Agency,1958-04-13,68,C0199,7,368994.26714285713,2582959.87,1162.7385714285715,2025-01-12,6,1,1
C0200,Individual,Linda,Harris,05-06-1944,F,USA,California,Home,1,No,Agency,1944-05-06,82,C0200,4,267839.84750000003,1071359.39,920.7075,2024-01-11,4,0,2
C0201,Individual,Lauren,Weaver,2/13/1968,F,USA,California,Home,1,No,Agency,1968-02-13,58,C0201,4,324696.885,1298787.54,1147.435,2025-01-02,3,1,2
C0202,Individual,Jack,Reyes,11-11-1996,M,Canada,British Columbia,Home,1,No,Website,1996-11-11,29,C0202,3,339757.53,1019272.59,1049.38,2025-01-06,2,1,2
C0203,Individual,Christine,Brooks,5/18/1956,F,USA,California,Home,4,No,Client,1956-05-18,70,C0203,4,310619.7075,1242478.83,916.0375,2025-01-02,4,0,3
C0204,Individual,Joyce,Pierce,01-10-1947,F,USA,California,Home,5,No,Agency,1947-01-10,79,C0204,3,311477.66,934432.98,1042.7266666666667,2025-01-06,2,1,3
C0205,Individual,Kelly,Nelson,8/26/1968,F,Mexico,Puebla,Home,1,Yes,Agency,1968-08-26,58,C0205,3,316408.16,949224.48,1072.7266666666667,2025-01-12,2,1,2
C0206,Individual,Nancy,Roberts,05-08-1957,F,USA,California,Home,1,Yes,Agency,1957-05-08,69,C0206,3,284353.6433333333,853060.9299999999,851.4266666666667,2025-01-06,3,0,2
C0207,Individual,Kyle,Gray,11/19/1944,M,USA,Virginia,Investment,4,No,Website,1944-11-19,81,C0207,3,296649.58666666667,889948.76,1104.51,2024-01-10,3,0,3
C0208,Individual,Mark,James,3/26/1986,M,France,Provence,Home,4,Yes,Agency,1986-03-26,40,C0208,4,299913.595,1199654.38,997.41,2025-01-02,3,1,3
C0209,Individual,Kyle,Moore,8/22/1949,M,USA,Arizona,Investment,3,No,Agency,1949-08-22,77,C0209,4,244967.0325,979868.13,794.1275,2025-01-11,3,1,3
C0210,Individual,Janice,Price,3/24/1943,F,USA,Colorado,Home,2,No,Website,1943-03-24,83,C0210,4,336539.1375,1346156.55,1135.53,2025-01-10,4,0,2
C0211,Individual,Amy,Evans,2/23/1972,F,USA,California,Home,3,No,Agency,1972-02-23,54,C0211,4,313560.0175,1254240.07,1053.27,2025-01-10,3,1,3
C0212,Individual,Jacob,Wood,3/23/1956,M,USA,California,Home,4,No,Agency,1956-03-23,70,C0212,3,356092.92,1068278.76,1224.68,2025-01-02,3,0,3
C0213,Individual,Jason,Gray,10/23/1976,M,USA,Florida,Investment,5,No,Agency,1976-10-23,49,C0213,3,269897.04333333333,809691.13,897.3100000000001,2025-01-08,2,1,3
C0214,Individual,Helen,Wood,7/18/1946,F,Belgium,Brussels,Investment,5,No,Website,1946-07-18,80,C0214,3,356844.88000000006,1070534.64,1179.5233333333333,2025-01-10,3,0,3
C0215,Individual,Lauren,Foster,07-11-1999,F,Germany,Hamburg,Investment,4,No,Website,1999-07-11,27,C0215,3,344285.48666666663,1032856.46,1110.27,2024-01-06,3,0,3
C0216,Individual,Albert,Hansen,7/19/1999,M,USA,Utah,Home,1,No,Website,1999-07-19,27,C0216,4,338160.585,1352642.34,1063.04,2025-01-10,3,1,2
C0217,Individual,Deborah,Miller,07-11-1984,F,USA,Colorado,Home,3,No,Website,1984-07-11,42,C0217,4,309608.7275,1238434.91,1019.1225,2025-01-10,4,0,3
C0218,Individual,Shirley,Anderson,1/24/1970,F,USA,California,Home,2,No,Website,1970-01-24,56,C0218,3,278879.75666666665,836639.27,913.67,2025-01-10,2,1,2
C0219,Individual,William,Turner,1/20/1988,M,USA,California,Home,4,No,Website,1988-01-20,38,C0219,4,316913.3925,1267653.57,1035.1925,2025-01-12,3,1,3
C0220,Individual,Walter,Phillips,06-06-1951,M,Canada,Ontario,Investment,1,No,Website,1951-06-06,75,C0220,3,353604.2266666666,1060812.68,1101.55,2025-01-02,3,0,2
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website,1987-05-14,39,C0221,4,344283.4,1377133.6,1186.5225,2025-01-10,4,0,3
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency,1956-11-08,69,C0222,3,407853.6066666667,1223560.82,1517.47,2025-01-01,3,0,0
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website,1973-11-12,52,C0223,4,242335.4675,969341.87,837.5225,2025-01-07,4,0,3
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website,1960-08-23,66,C0224,3,396418.5433333333,1189255.63,1330.2166666666667,2025-01-09,3,0,0
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency,1948-12-19,77,C0225,4,280156.735,1120626.94,905.7525,2025-01-12,3,1,2
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website,1958-07-11,68,C0226,3,523750.3433333333,1571251.03,1599.3433333333332,2025-01-05,3,0,0
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website,1944-10-23,81,C0227,3,314081.79,942245.37,1104.51,2025-01-10,3,0,3
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website,1952-04-23,74,C0228,3,202201.90666666665,606605.72,610.62,2025-01-05,2,1,3
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website,1981-11-19,44,C0229,3,297406.71,892220.13,900.46,2025-01-09,3,0,3
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website,1977-07-22,49,C0230,4,364357.255,1457429.02,1104.2925,2025-01-08,4,0,3
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website,1993-12-18,32,C0231,3,243297.69333333333,729893.08,849.6366666666667,2025-01-02,3,0,2
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website,1962-05-04,64,C0232,4,319177.62250000006,1276710.4900000002,1036.6525,2025-01-05,4,0,3
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website,1997-09-10,29,C0233,4,276451.635,1105806.54,914.3125,2025-01-03,4,0,3
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website,1979-03-02,47,C0234,3,279989.01333333337,839967.04,973.09,2025-01-07,3,0,2
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website,1949-10-10,76,C0235,4,317146.645,1268586.58,1092.085,2025-01-12,4,0,3
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency,1972-08-10,54,C0236,3,440491.89666666667,1321475.69,1449.5,2024-01-12,1,2,0
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website,1984-11-03,41,C0237,3,464117.77,1392353.31,1630.1366666666663,2025-01-09,3,0,0
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency,1982-01-08,44,C0238,3,375244.24,1125732.72,1125.17,2024-01-11,3,0,3
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website,1973-02-18,53,C0239,4,338190.9175,1352763.67,1011.58,2025-01-08,2,2,3
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website,1942-05-15,84,C0240,3,311676.0933333333,935028.28,1022.67,2025-01-12,1,2,3
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website,1962-01-14,64,C0241,3,341978.23666666663,1025934.71,1110.27,2024-01-12,3,0,3
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency,1998-03-16,28,C0242,4,339578.9325,1358315.73,1191.1025,2025-01-07,3,1,3
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website,1978-07-11,48,C0243,4,345694.47250000003,1382777.89,1286.2725,2025-01-07,4,0,2
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website,1998-08-03,28,C0244,3,348884.0933333333,1046652.28,1095.0333333333335,2025-01-08,1,2,2
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency,1974-01-07,52,C0245,3,451528.1666666667,1354584.5,1439.256666666667,2025-01-12,3,0,0
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency,1992-05-15,34,C0246,3,341495.08666666667,1024485.26,1117.9399999999998,2025-01-07,2,1,2
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website,1965-01-18,61,C0247,4,424135.13,1696540.52,1458.93,2025-01-07,4,0,0
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency,1968-12-09,57,C0248,3,345311.54333333333,1035934.63,1224.68,2024-01-09,2,1,3
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency,1968-12-05,57,C0249,4,285748.88,1142995.52,1027.3249999999998,2025-01-02,4,0,3
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency,1947-10-19,78,C0250,3,327435.55333333334,982306.66,1076.69,2025-01-01,3,0,2
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website,1976-08-11,50,C0251,3,154537.31666666668,463611.95,564.01,2025-01-06,3,0,3
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website,1953-08-23,73,C0252,3,360740.49333333335,1082221.48,1209.64,2025-01-09,2,1,2
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website,1994-09-15,32,C0253,4,309806.5275,1239226.11,1052.8325,2024-01-05,4,0,3
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website,1956-07-21,70,C0254,4,333038.1425,1332152.57,1096.3725,2025-01-09,4,0,3
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client,1961-02-08,65,C0255,4,422270.765,1689083.06,1253.3075,2025-01-05,4,0,0
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website,1990-12-10,35,C0256,3,383409.7166666666,1150229.15,1281.3166666666666,2025-01-12,3,0,2
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website,1974-10-22,51,C0257,3,381818.74333333335,1145456.23,1277.84,2025-01-05,2,1,2
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency,1991-04-15,35,C0258,3,333904.1233333333,1001712.37,1173.1833333333334,2025-01-05,3,0,3
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website,1990-02-15,36,C0259,3,259798.8033333333,779396.4099999999,842.68,2024-01-11,3,0,3
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website,1946-08-04,80,C0260,4,264298.1975,1057192.79,820.9225,2025-01-10,2,2,3
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website,1985-05-13,41,C0261,4,523655.775,2094623.1,1676.3825,2025-01-10,3,1,0
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website,1947-05-25,79,C0262,3,411086.8,1233260.4,1359.24,2025-01-06,3,0,0
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website,1981-08-02,45,C0263,3,323046.80333333334,969140.41,1016.7633333333332,2025-01-11,3,0,2
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency,1992-09-12,34,C0264,4,281941.505,1127766.02,972.245,2025-01-03,3,1,2
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website,1967-04-13,59,C0265,4,427007.9975,1708031.99,1293.0725,2025-01-11,3,1,0
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency,1977-02-26,49,C0266,3,310548.79333333333,931646.38,1078.7866666666666,2025-01-04,2,1,3
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency,1948-11-12,77,C0267,4,328623.7525,1314495.01,1096.12,2025-01-11,4,0,3
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website,1959-02-21,67,C0268,4,277234.965,1108939.86,900.39,2024-01-11,3,1,3
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency,1969-02-04,57,C0269,3,349703.36000000004,1049110.08,1076.69,2025-01-12,2,1,2
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website,1944-07-21,82,C0270,3,308003.3,924009.9,983.4266666666668,2025-01-08,2,1,3
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency,1972-04-28,54,C0271,4,323922.3425,1295689.37,1024.3375,2025-01-12,2,2,3
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website,1993-08-03,33,C0272,4,359896.0925,1439584.37,1248.58,2025-01-07,4,0,3
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website,1987-02-27,39,C0273,3,227484.21333333332,682452.64,801.46,2025-01-07,3,0,2
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website,1950-10-01,76,C0274,3,447816.4466666667,1343449.34,1467.89,2024-01-07,3,0,0
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website,2000-06-26,26,C0275,4,309375.075,1237500.3,1177.3375,2025-01-12,3,1,2
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website,1953-02-16,73,C0276,3,337065.32666666666,1011195.98,1164.9766666666667,2025-01-02,3,0,3
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency,1954-11-17,71,C0277,3,374483.1766666667,1123449.53,1286.4266666666667,2025-01-12,3,0,2
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website,1955-08-03,71,C0278,3,480846.2233333333,1442538.67,1685.2766666666666,2024-01-11,3,0,0
C0279,Individual,Heather,Montgomery,5/15/1967,F,USA,Oregon,Home,1,No,Website,1967-05-15,59,C0279,3,337662.0833333333,1012986.25,1170.3533333333332,2024-01-04,3,0,2
C0280,Individual,Nathan,Price,4/14/1944,M,USA,Florida,Home,4,No,Client,1944-04-14,82,C0280,4,320505.2325,1282020.93,1154.2525,2025-01-04,3,1,3
C0281,Individual,Katherine,Phillips,3/22/1977,F,USA,California,Home,1,Yes,Agency,1977-03-22,49,C0281,3,418758.4566666667,1256275.37,1388.4566666666667,2025-01-12,2,1,0
C0282,Individual,Emily,Owens,10/18/1997,F,USA,California,Investment,1,No,Website,1997-10-18,28,C0282,4,243465.95,973863.8,858.9825,2025-01-07,3,1,2
C0283,Individual,Susan,Edwards,05-12-1962,F,USA,Arizona,Home,2,Yes,Agency,1962-05-12,64,C0283,4,279649.8675,1118599.47,922.54,2025-01-07,3,1,2
C0284,Individual,Patrick,Owens,2/25/1977,M,USA,Arizona,Home,4,No,Client,1977-02-25,49,C0284,4,312993.9625,1251975.85,994.0725,2025-01-04,4,0,3
C0285,Individual,Billy,Parker,03-09-1999,M,France,Ile-de-France,Investment,3,No,Website,1999-03-09,27,C0285,4,419764.0325,1679056.13,1423.1725,2025-01-08,4,0,0
C0286,Individual,Noah,Brooks,3/24/1996,M,UK,Scotland,Home,1,No,Agency,1996-03-24,30,C0286,3,286451.03,859353.0900000001,988.6033333333334,2025-01-08,3,0,2
C0287,Individual,Joan,Bell,06-10-1990,F,Australia,New South Wales,Home,5,No,Website,1990-06-10,36,C0287,3,390421.6766666667,1171265.03,1205.9633333333334,2025-01-08,2,1,3
C0288,Individual,Kevin,Freeman,11-03-1997,M,USA,Colorado,Investment,4,No,Agency,1997-11-03,28,C0288,4,341072.3075,1364289.23,1198.3725,2025-01-06,4,0,3
C0289,Individual,Laura,Hayes,6/14/1993,F,USA,California,Investment,5,No,Agency,1993-06-14,33,C0289,4,383465.5875,1533862.35,1200.2725,2025-01-09,3,1,3
C0290,Individual,Ryan,Watson,01-01-1962,M,USA,California,Home,2,No,Website,1962-01-01,64,C0290,3,405132.7266666666,1215398.18,1337.1733333333334,2025-01-05,2,1,0
C0291,Individual,James,Bryant,07-06-1953,M,USA,Nevada,Home,2,No,Agency,1953-07-06,73,C0291,3,440835.5866666666,1322506.76,1523.6933333333334,2025-01-12,3,0,0
C0292,Individual,Karen,Watson,12-02-1945,F,USA,California,Home,1,No,Agency,1945-12-02,80,C0292,4,360704.585,1442818.34,1084.0625,2025-01-07,4,0,2
C0293,Individual,Ruth,Collins,07-01-1993,F,USA,California,Investment,4,No,Website,1993-07-01,33,C0293,4,395219.1625,1580876.65,1299.3275,2025-01-08,4,0,0
C0294,Individual,Nicholas,Reyes,7/17/1963,M,USA,Nevada,Home,3,Yes,Website,1963-07-17,63,C0294,4,256812.7275,1027250.91,825.1324999999999,2025-01-02,3,1,3
C0295,Individual,Roger,Harris,09-07-1967,M,Russia,Tatarstan,Home,3,No,Agency,1967-09-07,59,C0295,3,450125.24333333335,1350375.73,1413.8666666666668,2025-01-06,3,0,0
C0296,Individual,Mark,Young,04-06-1984,M,Canada,Manitoba,Home,1,Yes,Client,1984-04-06,42,C0296,3,380958.4866666666,1142875.46,1238.0233333333333,2025-01-08,3,0,2
