client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website,1946-08-04,80
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website,1985-05-13,41
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website,1947-05-25,79
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website,1981-08-02,45
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency,1992-09-12,34
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website,1967-04-13,59
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency,1977-02-26,49
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency,1948-11-12,77
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website,1959-02-21,67
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency,1969-02-04,57
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website,1944-07-21,82
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency,1972-04-28,54
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website,1993-08-03,33
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website,1987-02-27,39
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website,1950-10-01,76
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website,2000-06-26,26
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website,1953-02-16,73
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency,1954-11-17,71
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website,1955-08-03,71
C0279,Individual,Heather,Montgomery,5/15/1967,F,USA,Oregon,Home,1,No,Website,1967-05-15,59
C0280,Individual,Nathan,Price,4/14/1944,M,USA,Florida,Home,4,No,Client,1944-04-14,82
C0281,Individual,Katherine,Phillips,3/22/1977,F,USA,California,Home,1,Yes,Agency,1977-03-22,49
C0282,Individual,Emily,Owens,10/18/1997,F,USA,California,Investment,1,No,Website,1997-10-18,28
C0283,Individual,Susan,Edwards,05-12-1962,F,USA,Arizona,Home,2,Yes,Agency,1962-05-12,64
C0284,Individual,Patrick,Owens,2/25/1977,M,USA,Arizona,Home,4,No,Client,1977-02-25,49
C0285,Individual,Billy,Parker,03-09-1999,M,France,Ile-de-France,Investment,3,No,Website,1999-03-09,27
C0286,Individual,Noah,Brooks,3/24/1996,M,UK,Scotland,Home,1,No,Agency,1996-03-24,30
C0287,Individual,Joan,Bell,06-10-1990,F,Australia,New South Wales,Home,5,No,Website,1990-06-10,36
C0288,Individual,Kevin,Freeman,11-03-1997,M,USA,Colorado,Investment,4,No,Agency,1997-11-03,28
C0289,Individual,Laura,Hayes,6/14/1993,F,USA,California,Investment,5,No,Agency,1993-06-14,33
C0290,Individual,Ryan,Watson,01-01-1962,M,USA,California,Home,2,No,Website,1962-01-01,64
C0291,Individual,James,Bryant,07-06-1953,M,USA,Nevada,Home,2,No,Agency,1953-07-06,73
C0292,Individual,Karen,Watson,12-02-1945,F,USA,California,Home,1,No,Agency,1945-12-02,80
C0293,Individual,Ruth,Collins,07-01-1993,F,USA,California,Investment,4,No,Website,1993-07-01,33
C0294,Individual,Nicholas,Reyes,7/17/1963,M,USA,Nevada,Home,3,Yes,Website,1963-07-17,63
C0295,Individual,Roger,Harris,09-07-1967,M,Russia,Tatarstan,Home,3,No,Agency,1967-09-07,59
C0296,Individual,Mark,Young,04-06-1984,M,Canada,Manitoba,Home,1,Yes,Client,1984-04-06,42
C0297,Individual,Julia,Murray,11/19/1972,F,UK,Wales,Investment,5,No,Agency,1972-11-19,53
C0298,Individual,Sarah,Patterson,11-10-1972,F,USA,Oregon,Home,3,No,Website,1972-11-10,53
C0299,Individual,Barbara,Davis,05-03-1977,F,UK,Wales,Home,5,No,Agency,1977-05-03,49
C0300,Individual,Zachary,Peterson,04-11-1959,M,Canada,Alberta,Home,5,Yes,Website,1959-04-11,67
C0301,Individual,Lisa,Alexander,03-02-1959,F,USA,Virginia,Home,4,No,Agency,1959-03-02,67
C0302,Individual,Maria,Edwards,7/25/1976,F,USA,Utah,Investment,1,No,Agency,1976-07-25,50
C0303,Individual,Betty,Owens,07-10-1957,F,USA,Virginia,Investment,5,Yes,Website,1957-07-10,69
C0304,Individual,Patrick,Morris,12/22/1959,M,USA,California,Investment,1,No,Agency,1959-12-22,66
C0305,Individual,Emily,Kim,11/22/1995,F,USA,Arizona,Home,1,No,Website,1995-11-22,30
C0306,Individual,Samuel,Foster,04-05-1988,M,USA,California,Home,1,No,Client,1988-04-05,38
C0307,Individual,Samuel,Freeman,10/13/1992,M,USA,California,Home,5,Yes,Client,1992-10-13,33
C0308,Individual,Catherine,Roberts,10-10-1972,F,Belgium,Flanders,Investment,4,Yes,Agency,1972-10-10,53
C0309,Individual,Stephanie,Cox,10/15/1957,F,USA,Washington,Home,4,No,Agency,1957-10-15,68
C0310,Individual,Edward,Weaver,05-02-1992,M,UK,Northern Ireland,Home,3,No,Website,1992-05-02,34
C0311,Individual,Justin,Anderson,03-09-1952,M,USA,Georgia,Home,2,No,Website,1952-03-09,74
C0312,Individual,Zachary,Cooper,1/14/1941,M,USA,Nevada,Home,3,Yes,Website,1941-01-14,85
C0313,Company,Stratos,Co,04-12-1974,M,USA,California,Home,1,No,Agency,1974-04-12,52
C0314,Individual,Andrew,Jones,8/23/1982,M,USA,Washington,Investment,4,No,Agency,1982-08-23,44
C0315,Individual,Michael,Phillips,3/18/1987,M,Mexico,Baja California,Investment,5,No,Website,1987-03-18,39
C0316,Individual,Brandon,Martin,4/14/1997,M,UK,Scotland,Investment,4,Yes,Website,1997-04-14,29
C0317,Individual,Amber,Hansen,11/17/1999,F,USA,California,Investment,2,Yes,Website,1999-11-17,26
C0318,Individual,Amy,Peterson,3/22/1974,F,Germany,Berlin,Home,5,No,Website,1974-03-22,52
C0319,Company,Zynex,Co,11-12-1995,F,USA,Texas,Home,5,Yes,Website,1995-11-12,30
C0320,Individual,Tyler,Cox,12-01-1984,M,USA,Texas,Home,3,Yes,Client,1984-12-01,41
C0321,Individual,Jesse,Cook,01-12-1992,M,USA,California,Investment,2,No,Agency,1992-01-12,34
C0322,Individual,Deborah,Moore,12/25/1996,F,USA,California,Home,2,Yes,Website,1996-12-25,29
C0323,Individual,Samantha,Hayes,9/16/1975,F,USA,California,Investment,2,Yes,Website,1975-09-16,51
C0324,Individual,Raymond,Parker,6/14/1993,M,USA,Washington,Home,4,No,Website,1993-06-14,33
C0325,Individual,Maria,Flores,2/24/1983,F,USA,California,Home,5,Yes,Agency,1983-02-24,43
C0326,Individual,Daniel,Reed,05-10-1958,M,USA,Oregon,Investment,4,Yes,Agency,1958-05-10,68
C0327,Individual,Elizabeth,Ward,07-09-1961,F,UK,Scotland,Home,1,No,Agency,1961-07-09,65
C0328,Individual,William,Young,10/22/1946,M,USA,California,Home,1,Yes,Client,1946-10-22,79
C0329,Individual,Diane,Morales,10-05-1998,F,Germany,Hesse,Home,3,No,Agency,1998-10-05,27
C0330,Individual,Christian,Richardson,6/21/1975,M,USA,California,Home,1,No,Website,1975-06-21,51
C0331,Individual,Ann,Martin,5/23/1984,F,USA,California,Investment,3,No,Agency,1984-05-23,42
C0332,Individual,Christopher,Price,12/15/1989,M,USA,Texas,Investment,3,No,Website,1989-12-15,36
C0333,Individual,Helen,Hall,12/23/1955,F,UK,Wales,Home,3,No,Website,1955-12-23,70
C0334,Individual,Andrew,Roberts,08-01-1950,M,USA,Arizona,Investment,3,No,Agency,1950-08-01,76
C0335,Individual,Charles,Morris,12/24/1975,M,USA,Arizona,Home,4,No,Website,1975-12-24,50
C0336,Individual,Karen,Price,11/17/1971,F,USA,California,Investment,5,No,Agency,1971-11-17,54
C0337,Individual,Nathan,Alexander,1/27/1942,M,USA,Arizona,Home,3,Yes,Website,1942-01-27,84
C0338,Individual,Patrick,Flores,5/28/1943,M,USA,California,Home,5,Yes,Website,1943-05-28,83
C0339,Individual,Keith,King,10-05-1963,M,USA,Utah,Investment,5,No,Agency,1963-10-05,62
C0340,Individual,Daniel,Garcia,11/25/1940,M,USA,California,Investment,2,No,Agency,1940-11-25,85
C0341,Individual,Carl,Chavez,11-10-1982,M,USA,California,Investment,4,No,Agency,1982-11-10,43
C0342,Individual,Kevin,Hughes,8/15/1974,M,USA,California,Investment,2,No,Client,1974-08-15,52
C0343,Individual,Joyce,Thompson,6/17/1952,F,USA,California,Home,2,No,Website,1952-06-17,74
C0344,Individual,Joshua,Jackson,5/13/1997,M,Canada,British Columbia,Home,2,Yes,Website,1997-05-13,29
C0345,Individual,Stephanie,Hall,9/15/1969,F,USA,New York,Home,4,Yes,Website,1969-09-15,57
C0346,Individual,Amy,Nelson,06-02-1963,F,USA,California,Home,5,No,Agency,1963-06-02,63
C0347,Individual,Mark,Reyes,5/24/1992,M,USA,Washington,Home,3,Yes,Website,1992-05-24,34
C0348,Individual,Jack,Pierce,2/13/1982,M,USA,Colorado,Investment,5,Yes,Agency,1982-02-13,44
C0349,Individual,Paul,Jackson,6/26/1975,M,USA,Arizona,Home,2,Yes,Agency,1975-06-26,51
C0350,Individual,Richard,Jones,12-11-1992,M,USA,Arizona,Home,2,No,Agency,1992-12-11,33
C0351,Individual,Michelle,Watson,12/27/1961,F,USA,Oregon,Home,5,No,Agency,1961-12-27,64
C0352,Individual,Judith,Williams,6/22/1977,F,USA,Nevada,Investment,3,No,Agency,1977-06-22,49
C0353,Individual,Anna,Murray,4/24/1964,F,USA,Arizona,Home,2,No,Agency,1964-04-24,62
C0354,Individual,Kimberly,Turner,10/23/1998,F,USA,California,Home,4,No,Website,1998-10-23,27
C0355,Individual,Henry,Alexander,10/16/1951,M,Mexico,Baja California,Investment,1,No,Website,1951-10-16,74
C0356,Individual,Andrea,Kim,06-06-1976,F,USA,Georgia,Home,3,No,Website,1976-06-06,50
C0357,Individual,Danielle,Griffin,04-09-1988,F,USA,California,Home,3,No,Website,1988-04-09,38
C0358,Individual,Katherine,Griffin,9/26/1978,F,Australia,New South Wales,Home,3,Yes,Agency,1978-09-26,48
C0359,Individual,Julie,Cooper,03-10-1951,F,USA,California,Investment,1,No,Agency,1951-03-10,75
C0360,Individual,Laura,Baker,09-09-1948,F,USA,Utah,Home,2,Yes,Agency,1948-09-09,78
C0361,Individual,Nicholas,Miller,09-08-1958,M,UK,England,Home,1,Yes,Website,1958-09-08,68
C0362,Individual,Betty,Moore,09-06-2000,F,USA,Utah,Home,4,No,Website,2000-09-06,26
C0363,Individual,Christine,Edwards,1/25/1959,F,USA,Utah,Investment,2,No,Client,1959-01-25,67
C0364,Individual,George,Gray,03-02-1944,M,USA,Texas,Home,2,No,Website,1944-03-02,82
C0365,Individual,Brandon,Morales,02-11-1962,M,USA,Colorado,Investment,5,No,Agency,1962-02-11,64
C0366,Individual,Keith,Long,4/26/1983,M,USA,California,Home,4,No,Website,1983-04-26,43
C0367,Individual,Samuel,Collins,11/25/1964,M,USA,California,Investment,4,No,Agency,1964-11-25,61
C0368,Individual,Betty,Scott,08-11-1992,F,USA,California,Home,4,Yes,Agency,1992-08-11,34
C0369,Individual,Helen,Murray,10-01-1954,F,USA,Utah,Home,2,Yes,Agency,1954-10-01,72
C0370,Individual,Michelle,Brooks,9/23/1957,F,Russia,Krasnodar Krai,Home,1,No,Website,1957-09-23,69
C0371,Individual,Ryan,Moore,3/15/1970,M,Belgium,Wallonia,Investment,3,No,Agency,1970-03-15,56
C0372,Individual,Teresa,Nelson,4/22/1952,F,Belgium,Flanders,Investment,1,No,Agency,1952-04-22,74
C0373,Individual,Karen,Morales,1/27/1993,F,USA,Georgia,Home,2,No,Agency,1993-01-27,33
C0374,Individual,Madison,Hughes,11-07-1993,F,Australia,New South Wales,Investment,4,Yes,Agency,1993-11-07,32
C0375,Individual,Kyle,Thompson,7/15/1968,M,USA,California,Investment,4,No,Website,1968-07-15,58
C0376,Individual,Shirley,Smith,4/19/1953,F,USA,California,Home,3,No,Website,1953-04-19,73
C0377,Individual,Charles,Patterson,5/14/1998,M,USA,Washington,Home,4,No,Website,1998-05-14,28
C0378,Individual,Heather,Anderson,11/28/1957,F,USA,California,Investment,3,Yes,Website,1957-11-28,68
C0379,Company,Optima,Co,4/22/1977,M,USA,California,Investment,2,Yes,Client,1977-04-22,49
C0380,Individual,Evelyn,Chavez,9/13/1973,F,USA,California,Home,3,Yes,Website,1973-09-13,53
C0381,Individual,David,Gray,01-08-1961,M,USA,California,Home,5,Yes,Agency,1961-01-08,65
C0382,Individual,Nicholas,Garcia,08-08-1975,M,USA,California,Investment,1,Yes,Agency,1975-08-08,51
C0383,Company,Novex,Co,11-09-1985,F,Mexico,Mexico City,Investment,3,No,Agency,1985-11-09,40
C0384,Individual,Amy,Stewart,3/22/1944,F,USA,California,Home,3,Yes,Website,1944-03-22,82
C0385,Individual,Douglas,Owens,01-12-1969,M,UK,Northern Ireland,Investment,4,No,Website,1969-01-12,57
C0386,Individual,Carol,Stewart,3/25/1976,F,USA,Colorado,Home,2,No,Client,1976-03-25,50
C0387,Individual,Jessica,Owens,7/18/1974,F,USA,California,Home,2,Yes,Website,1974-07-18,52
C0388,Individual,Zachary,Cox,9/24/1995,M,USA,California,Home,4,No,Agency,1995-09-24,31
C0389,Individual,Ronald,Stone,11/18/1954,M,USA,Colorado,Home,3,No,Website,1954-11-18,71
C0390,Individual,Steven,Griffin,4/23/1942,M,Canada,Quebec,Investment,2,No,Website,1942-04-23,84
C0391,Individual,Heather,Long,11-12-1966,F,USA,California,Home,5,No,Agency,1966-11-12,59
C0392,Individual,Katherine,Adams,6/14/1977,F,USA,Arizona,Home,2,Yes,Website,1977-06-14,49
C0393,Individual,Nicole,Allen,06-08-1988,F,USA,Arizona,Home,4,No,Agency,1988-06-08,38
C0394,Individual,Shirley,Foster,11/24/1954,F,USA,Colorado,Home,3,Yes,Website,1954-11-24,71
C0395,Individual,Deborah,Chavez,1/17/1959,F,USA,Florida,Home,1,No,Website,1959-01-17,67
C0396,Individual,Charles,Allen,4/17/2000,M,USA,Nevada,Home,5,No,Agency,2000-04-17,26
C0397,Individual,Hannah,Williams,9/18/2000,F,USA,California,Home,5,No,Website,2000-09-18,26
C0398,Individual,Jennifer,Alexander,12/22/1948,F,USA,Texas,Home,1,Yes,Agency,1948-12-22,77
C0399,Individual,Albert,Kim,06-09-1984,M,USA,California,Home,4,No,Agency,1984-06-09,42
C0400,Individual,Brandon,Anderson,11/25/1959,M,USA,California,Home,4,No,Agency,1959-11-25,66
C0401,Individual,Brian,Anderson,7/21/1969,M,USA,Arizona,Home,5,Yes,Website,1969-07-21,57
C0402,Individual,Brenda,Garcia,2/22/1941,F,USA,Georgia,Home,5,No,Website,1941-02-22,85
C0403,Individual,Jennifer,Adams,3/25/1963,F,Australia,New South Wales,Home,1,No,Website,1963-03-25,63
C0404,Individual,Sara,Cook,12-05-1976,F,France,Normandy,Investment,1,No,Client,1976-12-05,49
C0405,Company,Horizon,Co,12/25/1969,M,USA,Colorado,Home,1,No,Agency,1969-12-25,56
C0406,Individual,Christine,Brown,5/26/1960,F,USA,Colorado,Home,3,No,Website,1960-05-26,66
C0407,Individual,Lisa,Freeman,4/23/1982,F,USA,California,Home,2,No,Client,1982-04-23,44
C0408,Individual,Tyler,Rogers,02-03-1977,M,USA,California,Home,3,No,Website,1977-02-03,49
C0409,Individual,Timothy,Reyes,9/18/1972,M,USA,Nevada,Home,1,Yes,Website,1972-09-18,54
C0410,Individual,Diane,Johnson,7/13/1982,F,Russia,Saint Petersburg,Home,5,Yes,Agency,1982-07-13,44
C0411,Individual,Amanda,Moore,05-09-1983,F,USA,California,Home,2,No,Website,1983-05-09,43
C0412,Individual,Karen,Richardson,4/24/1984,F,UK,Scotland,Home,5,No,Website,1984-04-24,42
C0413,Individual,Brandon,Smith,07-11-1940,M,Canada,British Columbia,Home,3,No,Website,1940-07-11,86
C0414,Individual,Brandon,Reed,12-07-1962,M,USA,California,Home,4,No,Website,1962-12-07,63
C0415,Individual,Grace,Turner,07-09-1980,F,USA,Nevada,Home,5,Yes,Agency,1980-07-09,46
C0416,Company,Bravada,Co,7/28/1981,M,Germany,North Rhine-Westphalia,Investment,5,Yes,Client,1981-07-28,45
C0417,Individual,Peter,Collins,12-03-1947,M,USA,Utah,Home,2,No,Website,1947-12-03,78
C0418,Individual,Douglas,Howard,8/20/1996,M,USA,Arizona,Home,5,No,Agency,1996-08-20,30
C0419,Individual,Jack,Hansen,11-03-1962,M,USA,Washington,Home,3,Yes,Agency,1962-11-03,63
C0420,Individual,Debra,Reyes,01-04-1994,F,USA,California,Home,5,No,Agency,1994-01-04,32
C0421,Individual,Zachary,Cox,8/25/1975,M,Germany,Hesse,Investment,5,Yes,Website,1975-08-25,51
C0422,Company,Telnox,Co,11/13/1973,F,USA,California,Home,1,Yes,Client,1973-11-13,52
C0423,Individual,Rachel,Sanders,4/17/1950,F,USA,California,Home,1,No,Client,1950-04-17,76
C0424,Individual,Sarah,Stewart,12-04-1998,F,USA,Florida,Home,1,No,Website,1998-12-04,27
C0425,Individual,Gerald,Wright,03-11-1965,M,USA,Nevada,Home,2,No,Agency,1965-03-11,61
C0426,Individual,Julie,Brown,10-07-1953,F,USA,Oregon,Home,4,Yes,Client,1953-10-07,72
C0427,Individual,Sarah,Peterson,09-06-1994,F,USA,California,Home,4,Yes,Website,1994-09-06,32
C0428,Individual,Gloria,Rogers,7/20/1962,F,USA,Oregon,Home,3,No,Agency,1962-07-20,64
C0429,Individual,Danielle,Stone,11-05-1995,F,USA,California,Home,3,Yes,Website,1995-11-05,30
C0430,Individual,Roger,Wood,10-05-1974,M,USA,Nevada,Home,2,No,Agency,1974-10-05,51
C0431,Individual,Austin,King,05-05-1969,M,USA,California,Home,5,Yes,Website,1969-05-05,57
C0432,Company,Grandis,Co,2/17/1995,M,USA,California,Home,5,No,Agency,1995-02-17,31
C0433,Individual,Ruth,Hughes,03-03-1969,F,USA,California,Investment,2,Yes,Website,1969-03-03,57
C0434,Individual,Amanda,Sanders,12/25/1964,F,Russia,Tatarstan,Home,5,No,Website,1964-12-25,61
C0435,Individual,Sara,Richardson,1/25/1966,F,Australia,New South Wales,Home,5,Yes,Website,1966-01-25,60
C0436,Individual,Brandon,Jones,05-12-1972,M,USA,Colorado,Home,2,Yes,Client,1972-05-12,54
C0437,Individual,Danielle,James,10-05-1990,F,USA,Texas,Home,1,No,Website,1990-10-05,35
C0438,Individual,Gregory,Collins,10-09-1982,M,USA,Georgia,Investment,1,Yes,Client,1982-10-09,43
C0439,Individual,Larry,Thompson,03-08-1956,M,USA,Virginia,Home,2,No,Agency,1956-03-08,70
C0440,Individual,Lawrence,Parker,7/13/1960,M,USA,California,Investment,1,No,Agency,1960-07-13,66
C0441,Individual,Joan,Foster,10-01-1980,F,Russia,Krasnodar Krai,Investment,1,No,Agency,1980-10-01,46
C0442,Individual,Sarah,Hansen,4/14/1975,F,USA,Colorado,Home,3,Yes,Website,1975-04-14,51
C0443,Individual,Noah,Foster,6/22/1950,M,Denmark,Capital Region,Home,1,Yes,Agency,1950-06-22,76
C0444,Individual,Jennifer,Martin,3/15/1941,F,USA,California,Home,2,No,Website,1941-03-15,85
C0445,Individual,Michelle,Evans,11-12-1995,F,USA,California,Home,2,Yes,Website,1995-11-12,30
C0446,Individual,Douglas,Thomas,02-01-1955,M,USA,Colorado,Home,2,No,Website,1955-02-01,71
C0447,Individual,Patricia,Johnson,6/27/1956,F,USA,New York,Home,2,No,Website,1956-06-27,70
C0448,Individual,Mark,White,06-10-1980,M,USA,Nevada,Investment,2,No,Agency,1980-06-10,46
C0449,Individual,Jordan,King,6/24/1972,M,USA,Oregon,Investment,2,No,Agency,1972-06-24,54
C0450,Individual,Matthew,Jackson,2/19/1992,M,Mexico,Nuevo Leon,Home,3,No,Website,1992-02-19,34
C0451,Individual,Larry,Anderson,9/20/1985,M,Canada,Alberta,Investment,5,Yes,Client,1985-09-20,41
C0452,Individual,Brandon,Adams,10/17/1967,M,USA,Washington,Home,3,No,Website,1967-10-17,58
C0453,Individual,Carl,Wood,4/16/1993,M,UK,Scotland,Investment,1,No,Website,1993-04-16,33
C0454,Company,Altira,Co,04-01-1961,F,USA,Nevada,Investment,4,No,Agency,1961-04-01,65
C0455,Individual,Karen,Williams,02-01-1963,F,USA,California,Home,1,No,Agency,1963-02-01,63
C0456,Individual,Virginia,Brooks,11/18/1995,F,USA,Oregon,Home,3,Yes,Website,1995-11-18,30
C0457,Individual,Kenneth,Hansen,7/19/1980,M,UK,Wales,Investment,1,No,Agency,1980-07-19,46
C0458,Individual,Thomas,Turner,07-04-1995,M,USA,Oregon,Investment,1,No,Agency,1995-07-04,31
C0459,Individual,Steven,Johnson,3/23/1955,M,USA,California,Home,3,No,Agency,1955-03-23,71
C0460,Individual,Amanda,Cox,12/25/1992,F,USA,Virginia,Home,1,No,Website,1992-12-25,33
C0461,Individual,Jonathan,Peterson,2/16/1960,M,USA,Arizona,Home,1,No,Agency,1960-02-16,66
C0462,Individual,Eric,White,10/22/1943,M,Australia,Victoria,Home,2,No,Agency,1943-10-22,82
C0463,Individual,Nicholas,Garcia,6/13/1970,M,USA,California,Home,5,No,Client,1970-06-13,56
C0464,Individual,Gregory,Turner,12-11-1974,M,USA,Florida,Home,5,No,Website,1974-12-11,51
C0465,Individual,George,Carter,09-02-1949,M,USA,California,Home,3,No,Website,1949-09-02,77
C0466,Individual,Patricia,Cox,5/19/1988,F,USA,Virginia,Investment,2,No,Website,1988-05-19,38
C0467,Individual,Rebecca,Chavez,04-05-1952,F,USA,Ohio,Home,1,Yes,Agency,1952-04-05,74
C0468,Individual,Raymond,Smith,11/13/1952,M,Mexico,Jalisco,Investment,3,Yes,Website,1952-11-13,73
C0469,Individual,Adam,Foster,3/23/1997,M,USA,California,Home,2,No,Website,1997-03-23,29
C0470,Individual,Joan,Anderson,2/17/1963,F,USA,Oregon,Home,1,No,Agency,1963-02-17,63
C0471,Individual,Gary,Collins,6/26/1984,M,USA,Utah,Investment,3,No,Agency,1984-06-26,42
C0472,Individual,Edward,Moore,10-04-1951,M,USA,California,Home,4,No,Website,1951-10-04,74
C0473,Individual,Sharon,Price,08-09-1981,F,USA,California,Home,3,No,Agency,1981-08-09,45
C0474,Individual,Gregory,Young,12-08-1995,M,USA,Nevada,Home,1,No,Website,1995-12-08,30
C0475,Individual,William,Brooks,8/18/1946,M,Belgium,Wallonia,Investment,2,Yes,Agency,1946-08-18,80
C0476,Individual,Steven,Johnson,04-05-1997,M,USA,Florida,Home,3,No,Agency,1997-04-05,29
C0477,Individual,Jesse,Stone,02-01-1984,M,USA,California,Investment,4,Yes,Website,1984-02-01,42
C0478,Individual,Ashley,Garcia,08-02-1940,F,USA,Ohio,Investment,4,No,Website,1940-08-02,86
C0479,Individual,Virginia,Wright,04-06-1978,F,USA,California,Home,2,Yes,Agency,1978-04-06,48
C0480,Individual,Scott,Bryant,9/16/1974,M,USA,California,Home,4,Yes,Website,1974-09-16,52
C0481,Individual,Sean,Williams,12-12-1976,M,USA,Arizona,Home,3,No,Agency,1976-12-12,49
C0482,Individual,Deborah,Brown,10-08-1980,F,USA,New York,Investment,3,Yes,Agency,1980-10-08,45
C0483,Individual,Kevin,Jackson,11-08-1985,M,USA,Arizona,Investment,1,No,Website,1985-11-08,40
C0484,Individual,Janet,Wright,4/19/1989,F,USA,Texas,Investment,3,No,Website,1989-04-19,37
C0485,Individual,Julia,Morales,10-07-1991,F,USA,Arizona,Home,2,No,Website,1991-10-07,34
C0486,Individual,Billy,Carter,9/16/1999,M,USA,California,Investment,2,Yes,Website,1999-09-16,27
C0487,Individual,Jessica,Williams,10/23/1991,F,USA,Washington,Home,5,No,Website,1991-10-23,34
C0488,Individual,Megan,Jackson,05-11-1979,F,USA,California,Investment,4,No,Agency,1979-05-11,47
C0489,Individual,Austin,Jordan,06-08-1950,M,Germany,Berlin,Investment,2,No,Website,1950-06-08,76
C0490,Individual,Emily,Wright,1/23/1954,F,USA,Nevada,Investment,5,Yes,Website,1954-01-23,72
C0491,Individual,Noah,White,08-05-1941,M,USA,Washington,Home,2,No,Website,1941-08-05,85
C0492,Individual,Raymond,Price,05-07-2000,M,USA,Utah,Home,3,Yes,Website,2000-05-07,26
C0493,Individual,Tyler,Hughes,07-06-1954,M,USA,Colorado,Home,3,No,Website,1954-07-06,72
